,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20120104,6.4456,6.4456,6.1431,6.1431,6.3618,-0.21870000000000012,-3.4377,10237.16,13819.9068
1,300003.SZ,20120105,6.0779,6.1477,5.8917,5.9104,6.1431,-0.23269999999999946,-3.788,10482.72,13527.47
2,300003.SZ,20120106,5.9895,6.171,5.8545,6.1291,5.9104,0.21870000000000012,3.7003,10392.27,13467.8096
3,300003.SZ,20120109,6.1663,6.3664,6.0546,6.3525,6.1291,0.22339999999999982,3.6449,12970.24,17515.1393
4,300003.SZ,20120110,6.3292,6.655,6.2827,6.6457,6.3525,0.2931999999999997,4.6155,23175.58,32354.7085
5,300003.SZ,20120111,6.5991,6.7387,6.5061,6.5712,6.6457,-0.07449999999999957,-1.121,16449.62,23332.1623
6,300003.SZ,20120112,6.52,6.6317,6.4781,6.5107,6.5712,-0.06050000000000022,-0.9207,13277.76,18741.5918
7,300003.SZ,20120113,6.5107,6.5107,6.1384,6.1431,6.5107,-0.36760000000000037,-5.6461,22962.76,31019.9089
8,300003.SZ,20120117,5.9802,6.4037,5.9243,6.3664,5.9802,0.38619999999999965,6.458,13817.68,18487.7384
9,300003.SZ,20120118,6.3851,6.4921,6.05,6.1198,6.3664,-0.24659999999999993,-3.8735,13155.93,17742.9563
10,300003.SZ,20120119,6.1012,6.6969,6.0965,6.3385,6.1198,0.21870000000000012,3.5736,40426.9,55585.7735
11,300003.SZ,20120120,6.4456,6.4502,6.2501,6.4083,6.3385,0.06979999999999986,1.1012,28173.11,38376.2553
12,300003.SZ,20120130,6.4642,6.6177,6.3757,6.5154,6.4083,0.10709999999999997,1.6713,28843.46,40341.5162
13,300003.SZ,20120131,6.4735,6.5386,6.3246,6.4362,6.5154,-0.07919999999999927,-1.2156,15972.95,22061.411
14,300003.SZ,20120201,6.4781,6.6224,6.3757,6.3757,6.4362,-0.06050000000000022,-0.94,20374.6,28534.7479
15,300003.SZ,20120202,6.3757,6.5526,6.3757,6.5293,6.3757,0.15359999999999996,2.4091,14605.06,20358.872
16,300003.SZ,20120203,6.5619,6.6643,6.5386,6.6224,6.5293,0.09309999999999974,1.4259,20631.12,29306.5557
17,300003.SZ,20120206,6.6224,6.6969,6.5247,6.655,6.6224,0.032600000000000406,0.4923,23121.1,32864.4888
18,300003.SZ,20120207,6.5712,6.6038,6.4037,6.4642,6.655,-0.1908000000000003,-2.867,13971.2,19503.7128
19,300003.SZ,20120208,6.4642,6.6876,6.4223,6.6643,6.4642,0.20009999999999994,3.0955,16829.57,23857.8456
20,300003.SZ,20120209,6.6829,6.8225,6.6177,6.7387,6.6643,0.0743999999999998,1.1164,23676.31,34217.5309
21,300003.SZ,20120210,6.7434,6.7853,6.6177,6.6876,6.7387,-0.05109999999999992,-0.7583,16240.69,23385.7921
22,300003.SZ,20120213,6.6457,6.8365,6.5666,6.8039,6.6876,0.11629999999999985,1.739,23077.08,33424.5821
23,300003.SZ,20120214,6.776,6.8784,6.7248,6.7713,6.8039,-0.03259999999999952,-0.4791,21858.42,31887.1314
24,300003.SZ,20120215,6.7713,6.9202,6.6922,6.883,6.7713,0.11169999999999991,1.6496,23063.09,33814.6462
25,300003.SZ,20120216,6.8877,6.9156,6.7201,6.7853,6.883,-0.09769999999999968,-1.4194,21552.57,31467.3199
26,300003.SZ,20120217,6.7899,6.8597,6.6829,6.7201,6.7853,-0.06519999999999992,-0.9609,11718.15,16998.8989
27,300003.SZ,20120220,6.8784,6.8784,6.6922,6.7015,6.7201,-0.018600000000000172,-0.2768,20551.84,29826.4171
28,300003.SZ,20120221,6.7015,6.8272,6.7015,6.8272,6.7015,0.12570000000000014,1.8757,24840.3,36154.3959
29,300003.SZ,20120223,7.0738,7.0971,6.9202,6.9807,7.0506,-0.06990000000000052,-0.9914,35757.0,53870.6395
30,300003.SZ,20120224,6.9807,7.1436,6.9575,7.0738,6.9807,0.09310000000000063,1.3337,26664.33,40472.9289
31,300003.SZ,20120227,7.1157,7.246,7.0087,7.0878,7.0738,0.013999999999999346,0.1979,37854.33,57834.9535
32,300003.SZ,20120228,7.0412,7.0785,6.8877,6.9342,7.0878,-0.15359999999999996,-2.1671,28456.24,42479.711
33,300003.SZ,20120229,6.9342,6.9482,6.7946,6.7992,6.9342,-0.1349999999999998,-1.9469,17725.65,26139.7322
34,300003.SZ,20120301,6.7713,6.8644,6.7713,6.8318,6.7992,0.032600000000000406,0.4795,12001.37,17611.5909
35,300003.SZ,20120302,6.8365,7.0226,6.8365,7.0226,6.8318,0.19079999999999941,2.7928,20694.36,31019.314
36,300003.SZ,20120305,6.9807,7.0645,6.897,6.9296,7.0226,-0.09299999999999997,-1.3243,19813.58,29671.8735
37,300003.SZ,20120306,6.9109,6.9249,6.762,6.8039,6.9296,-0.12570000000000014,-1.814,16420.95,24062.2776
38,300003.SZ,20120307,6.7434,6.8318,6.6922,6.7201,6.8039,-0.08379999999999921,-1.2316,17605.49,25511.0359
39,300003.SZ,20120308,6.7481,6.8551,6.7481,6.8179,6.7201,0.09779999999999944,1.4553,14499.27,21207.3785
40,300003.SZ,20120309,6.8365,6.9807,6.8179,6.9714,6.8179,0.1535000000000002,2.2514,17747.35,26334.7558
41,300003.SZ,20120312,7.0273,7.0273,6.9109,6.9947,6.9714,0.023299999999999876,0.3342,17858.36,26720.4896
42,300003.SZ,20120313,7.0273,7.0366,6.9482,7.018,6.9947,0.023299999999999876,0.3331,21344.77,32089.611
43,300003.SZ,20120314,7.0599,7.26,6.7713,6.8318,7.018,-0.18619999999999948,-2.6532,62141.43,94660.6649
44,300003.SZ,20120315,6.8225,6.883,6.5991,6.7108,6.8318,-0.12100000000000044,-1.7711,34261.57,49396.2318
45,300003.SZ,20120316,6.7108,6.8272,6.6271,6.8086,6.7108,0.09780000000000033,1.4574,19163.86,27818.7186
46,300003.SZ,20120320,6.9994,7.0226,6.7853,6.7853,7.0645,-0.27919999999999945,-3.9522,22559.08,33421.5039
47,300003.SZ,20120321,6.8411,6.883,6.6503,6.762,6.7853,-0.023300000000000765,-0.3434,16426.75,23804.0797
48,300003.SZ,20120322,6.7481,6.7806,6.6782,6.7201,6.762,-0.04189999999999916,-0.6196,11116.02,16072.9086
49,300003.SZ,20120326,6.5479,6.6224,6.5479,6.5852,6.5852,0.0,0.0,7127.62,10081.8662
50,300003.SZ,20120327,6.5991,6.7015,6.5852,6.5898,6.5852,0.0045999999999999375,0.0699,8602.77,12279.6187
51,300003.SZ,20120405,6.2175,6.2641,6.1291,6.2547,6.1244,0.13030000000000008,2.1276,11903.51,15923.0775
52,300003.SZ,20120406,6.2408,6.3106,6.1849,6.1896,6.2547,-0.06509999999999927,-1.0408,14173.55,19013.1531
53,300003.SZ,20120409,6.1896,6.2827,6.1663,6.171,6.1896,-0.018600000000000172,-0.3005,11816.42,15763.2863
54,300003.SZ,20120410,6.171,6.2082,5.9988,6.1942,6.171,0.02320000000000011,0.376,11989.27,15724.8311
55,300003.SZ,20120411,6.157,6.2315,6.0732,6.1989,6.1942,0.004699999999999704,0.0759,9870.04,13079.4971
56,300003.SZ,20120412,6.2454,6.3059,6.1896,6.3059,6.1989,0.1070000000000002,1.7261,11926.5,16039.2731
57,300003.SZ,20120413,6.3199,6.3571,6.2827,6.3292,6.3059,0.023299999999999876,0.3695,17680.06,24012.0785
58,300003.SZ,20120416,6.2827,6.4456,6.2594,6.3897,6.3292,0.06050000000000022,0.9559,14941.42,20404.024
59,300003.SZ,20120417,6.3664,6.4037,6.3246,6.3246,6.3897,-0.06510000000000016,-1.0188,8358.53,11412.7526
60,300003.SZ,20120418,6.3385,6.4502,6.3199,6.4223,6.3246,0.09769999999999968,1.5448,14269.79,19627.6243
61,300003.SZ,20120425,6.3191,6.4511,6.2483,6.3662,6.3427,0.0235000000000003,0.3705,12257.41,16484.4088
62,300003.SZ,20120426,6.3898,6.6067,6.3709,6.6067,6.3662,0.24049999999999994,3.7778,27855.37,38249.5219
63,300003.SZ,20120427,6.635,6.951,6.6303,6.8284,6.6067,0.22170000000000023,3.3557,53201.67,76999.6307
64,300003.SZ,20120502,6.9557,6.9604,6.7624,6.8661,6.8284,0.03770000000000007,0.5521,24557.27,35657.9387
65,300003.SZ,20120503,6.8378,7.1773,6.7671,7.1443,6.8661,0.2782,4.0518,51930.3,77052.0264
66,300003.SZ,20120504,7.1349,7.2151,7.0123,7.1207,7.1443,-0.023600000000000065,-0.3303,26969.79,40608.7001
67,300003.SZ,20120507,7.0594,7.1019,6.9981,7.0642,7.1207,-0.05650000000000066,-0.7935,46906.64,70100.6952
68,300003.SZ,20120508,7.0547,7.0736,6.8142,6.8142,7.0642,-0.25,-3.539,38607.87,57206.9666
69,300003.SZ,20120509,6.8802,6.9887,6.8001,6.8142,6.8142,0.0,0.0,26783.56,39221.76
70,300003.SZ,20120510,6.7859,7.3094,6.7576,7.0689,6.8142,0.2547000000000006,3.7378,120897.68,181258.4724
71,300003.SZ,20120511,6.9604,7.0594,6.7906,6.9887,7.0689,-0.0802000000000005,-1.1345,77823.08,114745.8215
72,300003.SZ,20120514,7.0029,7.017,6.8331,6.9227,6.9887,-0.06599999999999984,-0.9444,55828.15,82000.1155
73,300003.SZ,20120515,6.8189,6.9133,6.6162,6.8944,6.9227,-0.02829999999999977,-0.4088,68398.84,98881.2172
74,300003.SZ,20120516,6.8425,6.9321,6.7576,6.8802,6.8944,-0.014199999999999768,-0.206,37437.96,54330.3645
75,300003.SZ,20120517,6.8991,6.9274,6.8048,6.885,6.8802,0.004799999999999471,0.0698,34563.72,50397.195
